Country/Region,Year,Emission
Eswatini,2018,0.96
Rwanda,1990,0.07
Rwanda,1991,0.07
Rwanda,1992,0.07
Rwanda,1993,0.08
Rwanda,1994,0.08
Rwanda,1995,0.08
Rwanda,1996,0.08
Rwanda,1997,0.07
Rwanda,1998,0.07
Rwanda,1999,0.07
Rwanda,2000,0.07
Rwanda,2001,0.06
Rwanda,2002,0.06
Rwanda,2003,0.06
Rwanda,2004,0.06
Rwanda,2005,0.06
Rwanda,2006,0.06
Rwanda,2007,0.06
Rwanda,2008,0.06
Rwanda,2009,0.06
Rwanda,2010,0.06
Rwanda,2011,0.06
Rwanda,2012,0.07
Rwanda,2013,0.07
Rwanda,2014,0.07
Rwanda,2015,0.08
Rwanda,2016,0.09
Rwanda,2017,0.09
Rwanda,2018,0.09
Chad,1990,0.07
Chad,1991,0.06
Chad,1992,0.06
Chad,1993,0.06
Chad,1994,0.06
Chad,1995,0.06
Chad,1996,0.06
Chad,1997,0.06
Chad,1998,0.06
Chad,1999,0.06
Chad,2000,0.06
Chad,2001,0.06
Chad,2002,0.06
Chad,2003,0.08
Chad,2004,0.08
Chad,2005,0.08
Chad,2006,0.08
Chad,2007,0.08
Chad,2008,0.09
Chad,2009,0.08
Chad,2010,0.09
Chad,2011,0.07
Chad,2012,0.07
Chad,2013,0.07
Chad,2014,0.07
Chad,2015,0.07
Chad,2016,0.07
Chad,2017,0.07
Chad,2018,0.07
Sierra Leone,1990,0.08
Sierra Leone,1991,0.08
Sierra Leone,1992,0.11
Sierra Leone,1993,0.11
Sierra Leone,1994,0.11
Sierra Leone,1995,0.06
Sierra Leone,1996,0.07
Sierra Leone,1997,0.05
Sierra Leone,1998,0.06
Sierra Leone,1999,0.03
Sierra Leone,2000,0.09
Sierra Leone,2001,0.09
Sierra Leone,2002,0.11
Sierra Leone,2003,0.11
Sierra Leone,2004,0.1
Sierra Leone,2005,0.09
Sierra Leone,2006,0.11
Sierra Leone,2007,0.09
Sierra Leone,2008,0.09
Sierra Leone,2009,0.09
Sierra Leone,2010,0.09
Sierra Leone,2011,0.12
Sierra Leone,2012,0.13
Sierra Leone,2013,0.16
Sierra Leone,2014,0.17
Sierra Leone,2015,0.13
Sierra Leone,2016,0.13
Sierra Leone,2017,0.13
Sierra Leone,2018,0.13
Somalia,1990,0.1
Somalia,1991,0.1
Somalia,1992,0.09
Somalia,1993,0.09
Somalia,1994,0.09
Somalia,1995,0.08
Somalia,1996,0.07
Somalia,1997,0.07
Somalia,1998,0.06
Somalia,1999,0.06
Somalia,2000,0.05
Somalia,2001,0.06
Somalia,2002,0.06
Somalia,2003,0.06
Somalia,2004,0.06
Somalia,2005,0.06
Somalia,2006,0.05
Somalia,2007,0.06
Somalia,2008,0.05
Somalia,2009,0.05
Somalia,2010,0.05
Somalia,2011,0.05
Somalia,2012,0.05
Somalia,2013,0.05
Somalia,2014,0.05
Somalia,2015,0.05
Somalia,2016,0.05
Somalia,2017,0.05
Somalia,2018,0.05
Belize,1990,1.77
Belize,1991,2.26
Belize,1992,2.57
Belize,1993,2.34
Belize,1994,2.23
Belize,1995,2.24
Belize,1996,1.69
Belize,1997,2.08
Belize,1998,1.97
Belize,1999,1.71
Belize,2000,1.81
Belize,2001,2.06
Belize,2002,1.99
Belize,2003,1.88
Belize,2004,1.59
Belize,2005,1.65
Belize,2006,1.74
Belize,2007,1.79
Belize,2008,1.61
Belize,2009,4.65
Belize,2010,1.73
Belize,2011,1.92
Belize,2012,2.04
Belize,2013,1.45
Belize,2014,1.39
Belize,2015,1.81
Belize,2016,1.75
Belize,2017,1.73
Belize,2018,1.79
Cape Verde,1990,0.29
Cape Verde,1991,0.29
Cape Verde,1992,0.3
Cape Verde,1993,0.3
Cape Verde,1994,0.3
Cape Verde,1995,0.32
Cape Verde,1996,0.36
Cape Verde,1997,0.36
Cape Verde,1998,0.39
Cape Verde,1999,0.45
Cape Verde,2000,0.51
Cape Verde,2001,0.56
Cape Verde,2002,0.63
Cape Verde,2003,0.68
Cape Verde,2004,0.73
Cape Verde,2005,0.95
Cape Verde,2006,1.07
Cape Verde,2007,0.97
Cape Verde,2008,0.99
Cape Verde,2009,1.05
Cape Verde,2010,1.1
Cape Verde,2011,1.14
Cape Verde,2012,1.05
Cape Verde,2013,0.99
Cape Verde,2014,0.96
Cape Verde,2015,0.96
Cape Verde,2016,1.03
Cape Verde,2017,1.09
Cape Verde,2018,1.14
Seychelles,1990,2.2
Seychelles,1991,2.48
Seychelles,1992,2.49
Seychelles,1993,2.6
Seychelles,1994,2.79
Seychelles,1995,2.7
Seychelles,1996,3.11
Seychelles,1997,4.49
Seychelles,1998,5.58
Seychelles,1999,6.44
Seychelles,2000,7.1
Seychelles,2001,7.86
Seychelles,2002,6.46
Seychelles,2003,6.68
Seychelles,2004,9.13
Seychelles,2005,8.4
Seychelles,2006,8.75
Seychelles,2007,7.62
Seychelles,2008,8.05
Seychelles,2009,5.85
Seychelles,2010,4.93
Seychelles,2011,4.56
Seychelles,2012,5.08
Seychelles,2013,4.58
Seychelles,2014,5.05
Seychelles,2015,5.4
Seychelles,2016,5.68
Seychelles,2017,6.1
Seychelles,2018,6.36
Burundi,1990,0.03
Burundi,1991,0.04
Burundi,1992,0.04
Burundi,1993,0.04
Burundi,1994,0.04
Burundi,1995,0.04
Burundi,1996,0.04
Burundi,1997,0.04
Burundi,1998,0.04
Burundi,1999,0.04
Burundi,2000,0.04
Burundi,2001,0.03
Burundi,2002,0.03
Burundi,2003,0.02
Burundi,2004,0.02
Burundi,2005,0.02
Burundi,2006,0.03
Burundi,2007,0.02
Burundi,2008,0.02
Burundi,2009,0.02
Burundi,2010,0.04
Burundi,2011,0.04
Burundi,2012,0.04
Burundi,2013,0.04
Burundi,2014,0.04
Burundi,2015,0.04
Burundi,2016,0.04
Burundi,2017,0.05
Burundi,2018,0.05
Gambia,1990,0.2
Gambia,1991,0.2
Gambia,1992,0.19
Gambia,1993,0.2
Gambia,1994,0.19
Gambia,1995,0.19
Gambia,1996,0.19
Gambia,1997,0.19
Gambia,1998,0.2
Gambia,1999,0.2
Gambia,2000,0.19
Gambia,2001,0.23
Gambia,2002,0.22
Gambia,2003,0.21
Gambia,2004,0.21
Gambia,2005,0.22
Gambia,2006,0.23
Gambia,2007,0.25
Gambia,2008,0.26
Gambia,2009,0.28
Gambia,2010,0.24
Gambia,2011,0.24
Gambia,2012,0.24
Gambia,2013,0.22
Gambia,2014,0.25
Gambia,2015,0.25
Gambia,2016,0.25
Gambia,2017,0.24
Gambia,2018,0.25
Antigua and Barbuda,1990,3.41
Antigua and Barbuda,1991,3.41
Antigua and Barbuda,1992,4.44
Antigua and Barbuda,1993,3.86
Antigua and Barbuda,1994,3.73
Antigua and Barbuda,1995,3.92
Antigua and Barbuda,1996,3.96
Antigua and Barbuda,1997,4.11
Antigua and Barbuda,1998,4.44
Antigua and Barbuda,1999,4.37
Antigua and Barbuda,2000,4.33
Antigua and Barbuda,2001,4.55
Antigua and Barbuda,2002,4.97
Antigua and Barbuda,2003,5.12
Antigua and Barbuda,2004,4.92
Antigua and Barbuda,2005,4.98
Antigua and Barbuda,2006,5.31
Antigua and Barbuda,2007,5.47
Antigua and Barbuda,2008,5.57
Antigua and Barbuda,2009,16.07
Antigua and Barbuda,2010,5.57
Antigua and Barbuda,2011,5.67
Antigua and Barbuda,2012,7.91
Antigua and Barbuda,2013,5.18
Antigua and Barbuda,2014,5.15
Antigua and Barbuda,2015,5.25
Antigua and Barbuda,2016,5.31
Antigua and Barbuda,2017,5.25
Antigua and Barbuda,2018,5.47
Djibouti,1990,0.55
Djibouti,1991,0.56
Djibouti,1992,0.55
Djibouti,1993,0.55
Djibouti,1994,0.53
Djibouti,1995,0.53
Djibouti,1996,0.52
Djibouti,1997,0.54
Djibouti,1998,0.51
Djibouti,1999,0.49
Djibouti,2000,0.52
Djibouti,2001,0.51
Djibouti,2002,0.53
Djibouti,2003,0.54
Djibouti,2004,0.51
Djibouti,2005,0.55
Djibouti,2006,0.54
Djibouti,2007,0.58
Djibouti,2008,0.58
Djibouti,2009,0.56
Djibouti,2010,0.62
Djibouti,2011,0.56
Djibouti,2012,0.58
Djibouti,2013,0.64
Djibouti,2014,0.51
Djibouti,2015,0.59
Djibouti,2016,0.53
Djibouti,2017,0.5
Djibouti,2018,0.51
Andorra,1990,7.46
Andorra,1991,7.18
Andorra,1992,6.91
Andorra,1993,6.73
Andorra,1994,6.49
Andorra,1995,6.66
Andorra,1996,7.06
Andorra,1997,7.23
Andorra,1998,7.65
Andorra,1999,7.97
Andorra,2000,8.01
Andorra,2001,7.78
Andorra,2002,7.58
Andorra,2003,7.31
Andorra,2004,7.35
Andorra,2005,7.29
Andorra,2006,6.74
Andorra,2007,6.51
Andorra,2008,6.42
Andorra,2009,6.12
Andorra,2010,6.12
Andorra,2011,5.86
Andorra,2012,5.91
Andorra,2013,5.9
Andorra,2014,5.83
Andorra,2015,5.96
Andorra,2016,6.07
Andorra,2017,6.04
Andorra,2018,6.03
Saint Lucia,1990,1.23
Saint Lucia,1991,1.26
Saint Lucia,1992,1.91
Saint Lucia,1993,1.84
Saint Lucia,1994,1.94
Saint Lucia,1995,2.11
Saint Lucia,1996,2.13
Saint Lucia,1997,2.11
Saint Lucia,1998,2.38
Saint Lucia,1999,2.36
Saint Lucia,2000,2.31
Saint Lucia,2001,2.63
Saint Lucia,2002,2.38
Saint Lucia,2003,2.65
Saint Lucia,2004,2.58
Saint Lucia,2005,2.33
Saint Lucia,2006,2.49
Saint Lucia,2007,1.89
Saint Lucia,2008,1.89
Saint Lucia,2009,6.1
Saint Lucia,2010,2.32
Saint Lucia,2011,2.18
Saint Lucia,2012,2.96
Saint Lucia,2013,1.79
Saint Lucia,2014,2.02
Saint Lucia,2015,2.09
Saint Lucia,2016,1.93
Saint Lucia,2017,2.03
Saint Lucia,2018,2.13
Solomon Islands,1990,0.49
Solomon Islands,1991,0.5
Solomon Islands,1992,0.51
Solomon Islands,1993,0.52
Solomon Islands,1994,0.54
Solomon Islands,1995,0.55
Solomon Islands,1996,0.56
Solomon Islands,1997,0.56
Solomon Islands,1998,0.57
Solomon Islands,1999,0.57
Solomon Islands,2000,0.57
Solomon Islands,2001,0.58
Solomon Islands,2002,0.59
Solomon Islands,2003,0.6
Solomon Islands,2004,0.67
Solomon Islands,2005,0.72
Solomon Islands,2006,0.69
Solomon Islands,2007,0.68
Solomon Islands,2008,0.64
Solomon Islands,2009,0.64
Solomon Islands,2010,0.65
Solomon Islands,2011,0.65
Solomon Islands,2012,0.64
Solomon Islands,2013,0.68
Solomon Islands,2014,0.58
Solomon Islands,2015,0.51
Solomon Islands,2016,0.57
Solomon Islands,2017,0.55
Solomon Islands,2018,0.56
Central African Republic,1990,0.06
Central African Republic,1991,0.05
Central African Republic,1992,0.05
Central African Republic,1993,0.05
Central African Republic,1994,0.05
Central African Republic,1995,0.05
Central African Republic,1996,0.05
Central African Republic,1997,0.05
Central African Republic,1998,0.07
Central African Republic,1999,0.07
Central African Republic,2000,0.07
Central African Republic,2001,0.07
Central African Republic,2002,0.07
Central African Republic,2003,0.06
Central African Republic,2004,0.06
Central African Republic,2005,0.06
Central African Republic,2006,0.06
Central African Republic,2007,0.06
Central African Republic,2008,0.06
Central African Republic,2009,0.06
Central African Republic,2010,0.06
Central African Republic,2011,0.07
Central African Republic,2012,0.07
Central African Republic,2013,0.07
Central African Republic,2014,0.07
Central African Republic,2015,0.07
Central African Republic,2016,0.07
Central African Republic,2017,0.07
Central African Republic,2018,0.07
Samoa,1990,0.68
Samoa,1991,0.69
Samoa,1992,0.71
Samoa,1993,0.71
Samoa,1994,0.71
Samoa,1995,0.73
Samoa,1996,0.77
Samoa,1997,0.78
Samoa,1998,0.78
Samoa,1999,0.81
Samoa,2000,0.84
Samoa,2001,0.88
Samoa,2002,0.89
Samoa,2003,0.91
Samoa,2004,0.96
Samoa,2005,1.04
Samoa,2006,1.04
Samoa,2007,1.07
Samoa,2008,1.01
Samoa,2009,1.03
Samoa,2010,1.03
Samoa,2011,1.04
Samoa,2012,1.06
Samoa,2013,1.05
Samoa,2014,1.11
Samoa,2015,1.25
Samoa,2016,1.52
Samoa,2017,1.55
Samoa,2018,1.63
Guinea-Bissau,1990,0.18
Guinea-Bissau,1991,0.17
Guinea-Bissau,1992,0.17
Guinea-Bissau,1993,0.18
Guinea-Bissau,1994,0.17
Guinea-Bissau,1995,0.17
Guinea-Bissau,1996,0.16
Guinea-Bissau,1997,0.17
Guinea-Bissau,1998,0.15
Guinea-Bissau,1999,0.16
Guinea-Bissau,2000,0.12
Guinea-Bissau,2001,0.12
Guinea-Bissau,2002,0.12
Guinea-Bissau,2003,0.15
Guinea-Bissau,2004,0.16
Guinea-Bissau,2005,0.16
Guinea-Bissau,2006,0.16
Guinea-Bissau,2007,0.16
Guinea-Bissau,2008,0.15
Guinea-Bissau,2009,0.16
Guinea-Bissau,2010,0.16
Guinea-Bissau,2011,0.16
Guinea-Bissau,2012,0.16
Guinea-Bissau,2013,0.16
Guinea-Bissau,2014,0.16
Guinea-Bissau,2015,0.16
Guinea-Bissau,2016,0.17
Guinea-Bissau,2017,0.16
Guinea-Bissau,2018,0.17
Grenada,1990,1.16
Grenada,1991,1.23
Grenada,1992,1.69
Grenada,1993,1.51
Grenada,1994,1.56
Grenada,1995,1.71
Grenada,1996,1.87
Grenada,1997,1.99
Grenada,1998,2.21
Grenada,1999,2.19
Grenada,2000,2.03
Grenada,2001,2.19
Grenada,2002,2.35
Grenada,2003,2.41
Grenada,2004,2.23
Grenada,2005,2.35
Grenada,2006,2.48
Grenada,2007,2.61
Grenada,2008,2.76
Grenada,2009,7.62
Grenada,2010,2.71
Grenada,2011,2.7
Grenada,2012,3.95
Grenada,2013,2.94
Grenada,2014,2.33
Grenada,2015,2.49
Grenada,2016,2.52
Grenada,2017,2.6
Grenada,2018,2.72
Saint Vincent and the Grenadines,1990,0.75
Saint Vincent and the Grenadines,1991,0.81
Saint Vincent and the Grenadines,1992,1.08
Saint Vincent and the Grenadines,1993,1.15
Saint Vincent and the Grenadines,1994,1.26
Saint Vincent and the Grenadines,1995,1.4
Saint Vincent and the Grenadines,1996,1.37
Saint Vincent and the Grenadines,1997,1.45
Saint Vincent and the Grenadines,1998,1.8
Saint Vincent and the Grenadines,1999,1.75
Saint Vincent and the Grenadines,2000,1.52
Saint Vincent and the Grenadines,2001,1.9
Saint Vincent and the Grenadines,2002,2.11
Saint Vincent and the Grenadines,2003,2.16
Saint Vincent and the Grenadines,2004,2.27
Saint Vincent and the Grenadines,2005,2.28
Saint Vincent and the Grenadines,2006,2.31
Saint Vincent and the Grenadines,2007,2.75
Saint Vincent and the Grenadines,2008,2.02
Saint Vincent and the Grenadines,2009,9.12
Saint Vincent and the Grenadines,2010,2.27
Saint Vincent and the Grenadines,2011,2.11
Saint Vincent and the Grenadines,2012,3.68
Saint Vincent and the Grenadines,2013,1.98
Saint Vincent and the Grenadines,2014,2.64
Saint Vincent and the Grenadines,2015,2.04
Saint Vincent and the Grenadines,2016,2.45
Saint Vincent and the Grenadines,2017,2.45
Saint Vincent and the Grenadines,2018,2.57
Comoros,1990,0.16
Comoros,1991,0.15
Comoros,1992,0.16
Comoros,1993,0.16
Comoros,1994,0.16
Comoros,1995,0.16
Comoros,1996,0.16
Comoros,1997,0.16
Comoros,1998,0.17
Comoros,1999,0.18
Comoros,2000,0.19
Comoros,2001,0.19
Comoros,2002,0.19
Comoros,2003,0.23
Comoros,2004,0.25
Comoros,2005,0.23
Comoros,2006,0.25
Comoros,2007,0.19
Comoros,2008,0.18
Comoros,2009,0.19
Comoros,2010,0.23
Comoros,2011,0.21
Comoros,2012,0.21
Comoros,2013,0.24
Comoros,2014,0.22
Comoros,2015,0.23
Comoros,2016,0.25
Comoros,2017,0.3
Comoros,2018,0.31
Saint Kitts and Nevis,1990,2.76
Saint Kitts and Nevis,1991,2.8
Saint Kitts and Nevis,1992,3.78
Saint Kitts and Nevis,1993,3.35
Saint Kitts and Nevis,1994,3.51
Saint Kitts and Nevis,1995,3.66
Saint Kitts and Nevis,1996,3.63
Saint Kitts and Nevis,1997,3.8
Saint Kitts and Nevis,1998,4.21
Saint Kitts and Nevis,1999,4.2
Saint Kitts and Nevis,2000,4.31
Saint Kitts and Nevis,2001,4.62
Saint Kitts and Nevis,2002,5.18
Saint Kitts and Nevis,2003,4.96
Saint Kitts and Nevis,2004,5.09
Saint Kitts and Nevis,2005,4.7
Saint Kitts and Nevis,2006,4.9
Saint Kitts and Nevis,2007,5.15
Saint Kitts and Nevis,2008,5.11
Saint Kitts and Nevis,2009,14.47
Saint Kitts and Nevis,2010,4.92
Saint Kitts and Nevis,2011,5.3
Saint Kitts and Nevis,2012,7
Saint Kitts and Nevis,2013,4.53
Saint Kitts and Nevis,2014,4.51
Saint Kitts and Nevis,2015,4.65
Saint Kitts and Nevis,2016,4.75
Saint Kitts and Nevis,2017,4.69
Saint Kitts and Nevis,2018,4.88
Tonga,1990,0.84
Tonga,1991,0.98
Tonga,1992,0.81
Tonga,1993,0.9
Tonga,1994,0.96
Tonga,1995,1.03
Tonga,1996,0.84
Tonga,1997,0.97
Tonga,1998,0.98
Tonga,1999,1.17
Tonga,2000,1.05
Tonga,2001,0.96
Tonga,2002,1.03
Tonga,2003,1.24
Tonga,2004,1.26
Tonga,2005,1.32
Tonga,2006,1.46
Tonga,2007,1.25
Tonga,2008,1.23
Tonga,2009,1.32
Tonga,2010,1.13
Tonga,2011,1.03
Tonga,2012,1.06
Tonga,2013,1.13
Tonga,2014,1.13
Tonga,2015,1.13
Tonga,2016,1.49
Tonga,2017,1.77
Tonga,2018,1.84
Vanuatu,1990,0.46
Vanuatu,1991,0.44
Vanuatu,1992,0.41
Vanuatu,1993,0.4
Vanuatu,1994,0.39
Vanuatu,1995,0.4
Vanuatu,1996,0.5
Vanuatu,1997,0.51
Vanuatu,1998,0.47
Vanuatu,1999,0.49
Vanuatu,2000,0.48
Vanuatu,2001,0.49
Vanuatu,2002,0.43
Vanuatu,2003,0.44
Vanuatu,2004,0.32
Vanuatu,2005,0.33
Vanuatu,2006,0.32
Vanuatu,2007,0.51
Vanuatu,2008,0.45
Vanuatu,2009,0.55
Vanuatu,2010,0.53
Vanuatu,2011,0.55
Vanuatu,2012,0.48
Vanuatu,2013,0.44
Vanuatu,2014,0.61
Vanuatu,2015,0.5
Vanuatu,2016,0.65
Vanuatu,2017,0.58
Vanuatu,2018,0.6
Dominica,1990,0.87
Dominica,1991,0.87
Dominica,1992,1.16
Dominica,1993,1.06
Dominica,1994,1.08
Dominica,1995,1.34
Dominica,1996,1.07
Dominica,1997,1.42
Dominica,1998,1.5
Dominica,1999,1.6
Dominica,2000,1.9
Dominica,2001,2.18
Dominica,2002,1.76
Dominica,2003,1.95
Dominica,2004,2.2
Dominica,2005,2.27
Dominica,2006,2.42
Dominica,2007,2.54
Dominica,2008,2.6
Dominica,2009,7.1
Dominica,2010,2.57
Dominica,2011,2.38
Dominica,2012,3.58
Dominica,2013,2.42
Dominica,2014,2.53
Dominica,2015,2.54
Dominica,2016,2.57
Dominica,2017,2.32
Dominica,2018,2.44
Liechtenstein,1990,6.9
Liechtenstein,1991,7.07
Liechtenstein,1992,6.99
Liechtenstein,1993,7.17
Liechtenstein,1994,6.6
Liechtenstein,1995,6.61
Liechtenstein,1996,6.56
Liechtenstein,1997,6.85
Liechtenstein,1998,7.09
Liechtenstein,1999,6.91
Liechtenstein,2000,6.53
Liechtenstein,2001,6.39
Liechtenstein,2002,6.49
Liechtenstein,2003,6.7
Liechtenstein,2004,6.65
Liechtenstein,2005,6.59
Liechtenstein,2006,6.6
Liechtenstein,2007,5.69
Liechtenstein,2008,6.18
Liechtenstein,2009,5.74
Liechtenstein,2010,5.3
Liechtenstein,2011,4.87
Liechtenstein,2012,5.06
Liechtenstein,2013,5.21
Liechtenstein,2014,4.33
Liechtenstein,2015,4.26
Liechtenstein,2016,3.98
Liechtenstein,2017,4.13
Liechtenstein,2018,3.79
Sao Tome and Principe,1990,0.39
Sao Tome and Principe,1991,0.38
Sao Tome and Principe,1992,0.35
Sao Tome and Principe,1993,0.35
Sao Tome and Principe,1994,0.36
Sao Tome and Principe,1995,0.36
Sao Tome and Principe,1996,0.35
Sao Tome and Principe,1997,0.35
Sao Tome and Principe,1998,0.37
Sao Tome and Principe,1999,0.36
Sao Tome and Principe,2000,0.37
Sao Tome and Principe,2001,0.37
Sao Tome and Principe,2002,0.39
Sao Tome and Principe,2003,0.44
Sao Tome and Principe,2004,0.48
Sao Tome and Principe,2005,0.51
Sao Tome and Principe,2006,0.51
Sao Tome and Principe,2007,0.49
Sao Tome and Principe,2008,0.51
Sao Tome and Principe,2009,0.53
Sao Tome and Principe,2010,0.57
Sao Tome and Principe,2011,0.54
Sao Tome and Principe,2012,0.63
Sao Tome and Principe,2013,0.64
Sao Tome and Principe,2014,0.59
Sao Tome and Principe,2015,0.6
Sao Tome and Principe,2016,0.61
Sao Tome and Principe,2017,0.63
Sao Tome and Principe,2018,0.64
Kiribati,1990,0.32
Kiribati,1991,0.33
Kiribati,1992,0.32
Kiribati,1993,0.37
Kiribati,1994,0.34
Kiribati,1995,0.37
Kiribati,1996,0.42
Kiribati,1997,0.39
Kiribati,1998,0.38
Kiribati,1999,0.39
Kiribati,2000,0.41
Kiribati,2001,0.38
Kiribati,2002,0.48
Kiribati,2003,0.51
Kiribati,2004,0.59
Kiribati,2005,0.75
Kiribati,2006,0.77
Kiribati,2007,0.63
Kiribati,2008,0.64
Kiribati,2009,0.56
Kiribati,2010,0.52
Kiribati,2011,0.52
Kiribati,2012,0.55
Kiribati,2013,0.59
Kiribati,2014,0.55
Kiribati,2015,0.53
Kiribati,2016,0.67
Kiribati,2017,0.66
Kiribati,2018,0.68
Nauru,1990,13.26
Nauru,1991,13.01
Nauru,1992,12.06
Nauru,1993,11.08
Nauru,1994,10.57
Nauru,1995,10.16
Nauru,1996,9.56
Nauru,1997,9.58
Nauru,1998,9.47
Nauru,1999,8.9
Nauru,2000,8.51
Nauru,2001,7.93
Nauru,2002,7.72
Nauru,2003,6.9
Nauru,2004,6.87
Nauru,2005,7.21
Nauru,2006,4.88
Nauru,2007,4.47
Nauru,2008,4.25
Nauru,2009,4.02
Nauru,2010,4.3
Nauru,2011,3.98
Nauru,2012,4.09
Nauru,2013,4.34
Nauru,2014,4.3
Nauru,2015,4.17
Nauru,2016,4.75
Nauru,2017,5.2
Nauru,2018,5.51
Tuvalu,1990,0.56
Tuvalu,1991,0.55
Tuvalu,1992,0.66
Tuvalu,1993,0.65
Tuvalu,1994,0.65
Tuvalu,1995,0.65
Tuvalu,1996,0.64
Tuvalu,1997,0.64
Tuvalu,1998,0.75
Tuvalu,1999,0.75
Tuvalu,2000,0.75
Tuvalu,2001,0.74
Tuvalu,2002,0.83
Tuvalu,2003,0.82
Tuvalu,2004,1.01
Tuvalu,2005,1
Tuvalu,2006,0.99
Tuvalu,2007,1.08
Tuvalu,2008,0.78
Tuvalu,2009,0.77
Tuvalu,2010,0.76
Tuvalu,2011,0.75
Tuvalu,2012,0.84
Tuvalu,2013,0.83
Tuvalu,2014,0.82
Tuvalu,2015,0.9
Tuvalu,2016,0.98
Tuvalu,2017,0.97
Tuvalu,2018,1.04
