Country,Year,Emission
Barbados,2009,4.62
Barbados,2010,1.59
Barbados,2011,1.67
Barbados,2012,2.21
Barbados,2013,1.48
Barbados,2014,1.29
Barbados,2015,1.29
Barbados,2016,1.31
Barbados,2017,1.2
Barbados,2018,1.25
Eswatini,1990,0.95
Eswatini,1991,0.94
Eswatini,1992,0.83
Eswatini,1993,0.73
Eswatini,1994,1.04
Eswatini,1995,1
Eswatini,1996,0.78
Eswatini,1997,1.11
Eswatini,1998,1.14
Eswatini,1999,1.22
Eswatini,2000,1.13
Eswatini,2001,1.08
Eswatini,2002,1.07
Eswatini,2003,1
Eswatini,2004,0.99
Eswatini,2005,1.01
Eswatini,2006,1.01
Eswatini,2007,1.04
Eswatini,2008,1.02
Eswatini,2009,1.06
Eswatini,2010,1.01
Eswatini,2011,1.02
Eswatini,2012,1.06
Eswatini,2013,1.55
Eswatini,2014,0.96
Eswatini,2015,1.03
Eswatini,2016,1.23
Eswatini,2017,1.04
Eswatini,2018,1.09
Rwanda,1990,0.52
Rwanda,1991,0.47
Rwanda,1992,0.48
Rwanda,1993,0.48
Rwanda,1994,0.46
Rwanda,1995,0.45
Rwanda,1996,0.46
Rwanda,1997,0.48
Rwanda,1998,0.48
Rwanda,1999,0.5
Rwanda,2000,0.52
Rwanda,2001,0.52
Rwanda,2002,0.52
Rwanda,2003,0.51
Rwanda,2004,0.52
Rwanda,2005,0.51
Rwanda,2006,0.51
Rwanda,2007,0.54
Rwanda,2008,0.53
Rwanda,2009,0.56
Rwanda,2010,0.57
Rwanda,2011,0.65
Rwanda,2012,0.72
Rwanda,2013,0.78
Rwanda,2014,0.81
Rwanda,2015,0.93
Rwanda,2016,1.05
Rwanda,2017,1.05
Rwanda,2018,1.08
Chad,1990,0.39
Chad,1991,0.4
Chad,1992,0.41
Chad,1993,0.41
Chad,1994,0.42
Chad,1995,0.43
Chad,1996,0.45
Chad,1997,0.46
Chad,1998,0.47
Chad,1999,0.49
Chad,2000,0.51
Chad,2001,0.52
Chad,2002,0.53
Chad,2003,0.76
Chad,2004,0.77
Chad,2005,0.8
Chad,2006,0.81
Chad,2007,0.88
Chad,2008,0.95
Chad,2009,0.96
Chad,2010,1.03
Chad,2011,0.82
Chad,2012,0.89
Chad,2013,0.92
Chad,2014,0.94
Chad,2015,0.97
Chad,2016,1.02
Chad,2017,1.02
Chad,2018,1.07
Sierra Leone,1990,0.34
Sierra Leone,1991,0.36
Sierra Leone,1992,0.46
Sierra Leone,1993,0.46
Sierra Leone,1994,0.48
Sierra Leone,1995,0.25
Sierra Leone,1996,0.3
Sierra Leone,1997,0.23
Sierra Leone,1998,0.26
Sierra Leone,1999,0.15
Sierra Leone,2000,0.4
Sierra Leone,2001,0.43
Sierra Leone,2002,0.53
Sierra Leone,2003,0.58
Sierra Leone,2004,0.57
Sierra Leone,2005,0.48
Sierra Leone,2006,0.63
Sierra Leone,2007,0.54
Sierra Leone,2008,0.55
Sierra Leone,2009,0.55
Sierra Leone,2010,0.59
Sierra Leone,2011,0.77
Sierra Leone,2012,0.89
Sierra Leone,2013,1.07
Sierra Leone,2014,1.18
Sierra Leone,2015,0.94
Sierra Leone,2016,0.96
Sierra Leone,2017,0.97
Sierra Leone,2018,1.02
Somalia,1990,0.73
Somalia,1991,0.7
Somalia,1992,0.68
Somalia,1993,0.64
Somalia,1994,0.63
Somalia,1995,0.59
Somalia,1996,0.57
Somalia,1997,0.55
Somalia,1998,0.52
Somalia,1999,0.5
Somalia,2000,0.48
Somalia,2001,0.51
Somalia,2002,0.57
Somalia,2003,0.58
Somalia,2004,0.58
Somalia,2005,0.58
Somalia,2006,0.58
Somalia,2007,0.62
Somalia,2008,0.62
Somalia,2009,0.61
Somalia,2010,0.63
Somalia,2011,0.63
Somalia,2012,0.63
Somalia,2013,0.65
Somalia,2014,0.65
Somalia,2015,0.65
Somalia,2016,0.66
Somalia,2017,0.66
Somalia,2018,0.69
Belize,1990,0.33
Belize,1991,0.43
Belize,1992,0.5
Belize,1993,0.46
Belize,1994,0.45
Belize,1995,0.46
Belize,1996,0.36
Belize,1997,0.46
Belize,1998,0.45
Belize,1999,0.41
Belize,2000,0.45
Belize,2001,0.53
Belize,2002,0.52
Belize,2003,0.51
Belize,2004,0.44
Belize,2005,0.47
Belize,2006,0.51
Belize,2007,0.53
Belize,2008,0.49
Belize,2009,1.46
Belize,2010,0.56
Belize,2011,0.64
Belize,2012,0.69
Belize,2013,0.5
Belize,2014,0.49
Belize,2015,0.66
Belize,2016,0.65
Belize,2017,0.65
Belize,2018,0.68
Cape Verde,1990,0.1
Cape Verde,1991,0.1
Cape Verde,1992,0.11
Cape Verde,1993,0.11
Cape Verde,1994,0.11
Cape Verde,1995,0.12
Cape Verde,1996,0.14
Cape Verde,1997,0.14
Cape Verde,1998,0.16
Cape Verde,1999,0.19
Cape Verde,2000,0.22
Cape Verde,2001,0.24
Cape Verde,2002,0.28
Cape Verde,2003,0.31
Cape Verde,2004,0.34
Cape Verde,2005,0.44
Cape Verde,2006,0.5
Cape Verde,2007,0.46
Cape Verde,2008,0.47
Cape Verde,2009,0.51
Cape Verde,2010,0.54
Cape Verde,2011,0.57
Cape Verde,2012,0.53
Cape Verde,2013,0.51
Cape Verde,2014,0.5
Cape Verde,2015,0.5
Cape Verde,2016,0.55
Cape Verde,2017,0.59
Cape Verde,2018,0.62
Seychelles,1990,0.15
Seychelles,1991,0.17
Seychelles,1992,0.18
Seychelles,1993,0.19
Seychelles,1994,0.21
Seychelles,1995,0.2
Seychelles,1996,0.24
Seychelles,1997,0.35
Seychelles,1998,0.44
Seychelles,1999,0.52
Seychelles,2000,0.58
Seychelles,2001,0.64
Seychelles,2002,0.54
Seychelles,2003,0.55
Seychelles,2004,0.75
Seychelles,2005,0.7
Seychelles,2006,0.74
Seychelles,2007,0.65
Seychelles,2008,0.7
Seychelles,2009,0.51
Seychelles,2010,0.44
Seychelles,2011,0.4
Seychelles,2012,0.45
Seychelles,2013,0.41
Seychelles,2014,0.46
Seychelles,2015,0.5
Seychelles,2016,0.54
Seychelles,2017,0.58
Seychelles,2018,0.61
Burundi,1990,0.19
Burundi,1991,0.23
Burundi,1992,0.2
Burundi,1993,0.21
Burundi,1994,0.21
Burundi,1995,0.22
Burundi,1996,0.22
Burundi,1997,0.23
Burundi,1998,0.23
Burundi,1999,0.23
Burundi,2000,0.26
Burundi,2001,0.21
Burundi,2002,0.22
Burundi,2003,0.17
Burundi,2004,0.16
Burundi,2005,0.16
Burundi,2006,0.19
Burundi,2007,0.19
Burundi,2008,0.2
Burundi,2009,0.2
Burundi,2010,0.32
Burundi,2011,0.37
Burundi,2012,0.39
Burundi,2013,0.41
Burundi,2014,0.39
Burundi,2015,0.41
Burundi,2016,0.46
Burundi,2017,0.57
Burundi,2018,0.59
Gambia,1990,0.19
Gambia,1991,0.2
Gambia,1992,0.2
Gambia,1993,0.21
Gambia,1994,0.21
Gambia,1995,0.22
Gambia,1996,0.22
Gambia,1997,0.23
Gambia,1998,0.24
Gambia,1999,0.26
Gambia,2000,0.24
Gambia,2001,0.31
Gambia,2002,0.3
Gambia,2003,0.3
Gambia,2004,0.32
Gambia,2005,0.34
Gambia,2006,0.36
Gambia,2007,0.4
Gambia,2008,0.43
Gambia,2009,0.48
Gambia,2010,0.44
Gambia,2011,0.45
Gambia,2012,0.46
Gambia,2013,0.44
Gambia,2014,0.52
Gambia,2015,0.53
Gambia,2016,0.53
Gambia,2017,0.54
Gambia,2018,0.57
Antigua and Barbuda,1990,0.21
Antigua and Barbuda,1991,0.22
Antigua and Barbuda,1992,0.29
Antigua and Barbuda,1993,0.25
Antigua and Barbuda,1994,0.25
Antigua and Barbuda,1995,0.27
Antigua and Barbuda,1996,0.28
Antigua and Barbuda,1997,0.29
Antigua and Barbuda,1998,0.33
Antigua and Barbuda,1999,0.33
Antigua and Barbuda,2000,0.33
Antigua and Barbuda,2001,0.35
Antigua and Barbuda,2002,0.39
Antigua and Barbuda,2003,0.41
Antigua and Barbuda,2004,0.4
Antigua and Barbuda,2005,0.41
Antigua and Barbuda,2006,0.44
Antigua and Barbuda,2007,0.46
Antigua and Barbuda,2008,0.48
Antigua and Barbuda,2009,1.39
Antigua and Barbuda,2010,0.49
Antigua and Barbuda,2011,0.51
Antigua and Barbuda,2012,0.71
Antigua and Barbuda,2013,0.47
Antigua and Barbuda,2014,0.48
Antigua and Barbuda,2015,0.49
Antigua and Barbuda,2016,0.5
Antigua and Barbuda,2017,0.5
Antigua and Barbuda,2018,0.53
Djibouti,1990,0.33
Djibouti,1991,0.34
Djibouti,1992,0.34
Djibouti,1993,0.34
Djibouti,1994,0.33
Djibouti,1995,0.33
Djibouti,1996,0.34
Djibouti,1997,0.35
Djibouti,1998,0.35
Djibouti,1999,0.34
Djibouti,2000,0.37
Djibouti,2001,0.38
Djibouti,2002,0.4
Djibouti,2003,0.41
Djibouti,2004,0.4
Djibouti,2005,0.43
Djibouti,2006,0.43
Djibouti,2007,0.47
Djibouti,2008,0.47
Djibouti,2009,0.46
Djibouti,2010,0.52
Djibouti,2011,0.47
Djibouti,2012,0.51
Djibouti,2013,0.56
Djibouti,2014,0.46
Djibouti,2015,0.54
Djibouti,2016,0.49
Djibouti,2017,0.47
Djibouti,2018,0.49
Andorra,1990,0.41
Andorra,1991,0.41
Andorra,1992,0.41
Andorra,1993,0.41
Andorra,1994,0.41
Andorra,1995,0.43
Andorra,1996,0.45
Andorra,1997,0.47
Andorra,1998,0.49
Andorra,1999,0.51
Andorra,2000,0.52
Andorra,2001,0.52
Andorra,2002,0.53
Andorra,2003,0.53
Andorra,2004,0.56
Andorra,2005,0.58
Andorra,2006,0.55
Andorra,2007,0.54
Andorra,2008,0.54
Andorra,2009,0.52
Andorra,2010,0.52
Andorra,2011,0.49
Andorra,2012,0.49
Andorra,2013,0.48
Andorra,2014,0.46
Andorra,2015,0.47
Andorra,2016,0.47
Andorra,2017,0.47
Andorra,2018,0.46
Saint Lucia,1990,0.17
Saint Lucia,1991,0.18
Saint Lucia,1992,0.27
Saint Lucia,1993,0.26
Saint Lucia,1994,0.28
Saint Lucia,1995,0.31
Saint Lucia,1996,0.32
Saint Lucia,1997,0.32
Saint Lucia,1998,0.36
Saint Lucia,1999,0.37
Saint Lucia,2000,0.36
Saint Lucia,2001,0.42
Saint Lucia,2002,0.38
Saint Lucia,2003,0.42
Saint Lucia,2004,0.42
Saint Lucia,2005,0.38
Saint Lucia,2006,0.41
Saint Lucia,2007,0.32
Saint Lucia,2008,0.32
Saint Lucia,2009,1.05
Saint Lucia,2010,0.4
Saint Lucia,2011,0.38
Saint Lucia,2012,0.52
Saint Lucia,2013,0.32
Saint Lucia,2014,0.36
Saint Lucia,2015,0.38
Saint Lucia,2016,0.35
Saint Lucia,2017,0.37
Saint Lucia,2018,0.39
Solomon Islands,1990,0.15
Solomon Islands,1991,0.16
Solomon Islands,1992,0.17
Solomon Islands,1993,0.18
Solomon Islands,1994,0.19
Solomon Islands,1995,0.2
Solomon Islands,1996,0.21
Solomon Islands,1997,0.21
Solomon Islands,1998,0.22
Solomon Islands,1999,0.23
Solomon Islands,2000,0.23
Solomon Islands,2001,0.25
Solomon Islands,2002,0.26
Solomon Islands,2003,0.27
Solomon Islands,2004,0.31
Solomon Islands,2005,0.34
Solomon Islands,2006,0.33
Solomon Islands,2007,0.34
Solomon Islands,2008,0.32
Solomon Islands,2009,0.33
Solomon Islands,2010,0.34
Solomon Islands,2011,0.35
Solomon Islands,2012,0.35
Solomon Islands,2013,0.39
Solomon Islands,2014,0.34
Solomon Islands,2015,0.31
Solomon Islands,2016,0.36
Solomon Islands,2017,0.35
Solomon Islands,2018,0.37
Central African Republic,1990,0.16
Central African Republic,1991,0.15
Central African Republic,1992,0.15
Central African Republic,1993,0.16
Central African Republic,1994,0.16
Central African Republic,1995,0.16
Central African Republic,1996,0.17
Central African Republic,1997,0.17
Central African Republic,1998,0.23
Central African Republic,1999,0.24
Central African Republic,2000,0.24
Central African Republic,2001,0.25
Central African Republic,2002,0.25
Central African Republic,2003,0.24
Central African Republic,2004,0.24
Central African Republic,2005,0.24
Central African Republic,2006,0.26
Central African Republic,2007,0.26
Central African Republic,2008,0.26
Central African Republic,2009,0.26
Central African Republic,2010,0.27
Central African Republic,2011,0.29
Central African Republic,2012,0.3
Central African Republic,2013,0.3
Central African Republic,2014,0.3
Central African Republic,2015,0.31
Central African Republic,2016,0.31
Central African Republic,2017,0.31
Central African Republic,2018,0.33
Samoa,1990,0.11
Samoa,1991,0.11
Samoa,1992,0.12
Samoa,1993,0.12
Samoa,1994,0.12
Samoa,1995,0.12
Samoa,1996,0.13
Samoa,1997,0.13
Samoa,1998,0.14
Samoa,1999,0.14
Samoa,2000,0.15
Samoa,2001,0.15
Samoa,2002,0.16
Samoa,2003,0.16
Samoa,2004,0.17
Samoa,2005,0.19
Samoa,2006,0.19
Samoa,2007,0.19
Samoa,2008,0.19
Samoa,2009,0.19
Samoa,2010,0.19
Samoa,2011,0.2
Samoa,2012,0.2
Samoa,2013,0.2
Samoa,2014,0.21
Samoa,2015,0.24
Samoa,2016,0.3
Samoa,2017,0.3
Samoa,2018,0.32
Guinea-Bissau,1990,0.17
Guinea-Bissau,1991,0.17
Guinea-Bissau,1992,0.18
Guinea-Bissau,1993,0.18
Guinea-Bissau,1994,0.18
Guinea-Bissau,1995,0.18
Guinea-Bissau,1996,0.18
Guinea-Bissau,1997,0.2
Guinea-Bissau,1998,0.17
Guinea-Bissau,1999,0.19
Guinea-Bissau,2000,0.15
Guinea-Bissau,2001,0.15
Guinea-Bissau,2002,0.15
Guinea-Bissau,2003,0.2
Guinea-Bissau,2004,0.2
Guinea-Bissau,2005,0.21
Guinea-Bissau,2006,0.22
Guinea-Bissau,2007,0.23
Guinea-Bissau,2008,0.22
Guinea-Bissau,2009,0.23
Guinea-Bissau,2010,0.24
Guinea-Bissau,2011,0.25
Guinea-Bissau,2012,0.25
Guinea-Bissau,2013,0.26
Guinea-Bissau,2014,0.28
Guinea-Bissau,2015,0.28
Guinea-Bissau,2016,0.3
Guinea-Bissau,2017,0.3
Guinea-Bissau,2018,0.31
Grenada,1990,0.11
Grenada,1991,0.12
Grenada,1992,0.16
Grenada,1993,0.15
Grenada,1994,0.15
Grenada,1995,0.17
Grenada,1996,0.19
Grenada,1997,0.2
Grenada,1998,0.23
Grenada,1999,0.22
Grenada,2000,0.21
Grenada,2001,0.23
Grenada,2002,0.24
Grenada,2003,0.25
Grenada,2004,0.23
Grenada,2005,0.25
Grenada,2006,0.26
Grenada,2007,0.28
Grenada,2008,0.29
Grenada,2009,0.81
Grenada,2010,0.29
Grenada,2011,0.29
Grenada,2012,0.42
Grenada,2013,0.32
Grenada,2014,0.25
Grenada,2015,0.27
Grenada,2016,0.28
Grenada,2017,0.29
Grenada,2018,0.3
Saint Vincent and the Grenadines,1990,0.08
Saint Vincent and the Grenadines,1991,0.09
Saint Vincent and the Grenadines,1992,0.12
Saint Vincent and the Grenadines,1993,0.12
Saint Vincent and the Grenadines,1994,0.14
Saint Vincent and the Grenadines,1995,0.15
Saint Vincent and the Grenadines,1996,0.15
Saint Vincent and the Grenadines,1997,0.16
Saint Vincent and the Grenadines,1998,0.19
Saint Vincent and the Grenadines,1999,0.19
Saint Vincent and the Grenadines,2000,0.16
Saint Vincent and the Grenadines,2001,0.2
Saint Vincent and the Grenadines,2002,0.23
Saint Vincent and the Grenadines,2003,0.23
Saint Vincent and the Grenadines,2004,0.25
Saint Vincent and the Grenadines,2005,0.25
Saint Vincent and the Grenadines,2006,0.25
Saint Vincent and the Grenadines,2007,0.3
Saint Vincent and the Grenadines,2008,0.22
Saint Vincent and the Grenadines,2009,0.99
Saint Vincent and the Grenadines,2010,0.25
Saint Vincent and the Grenadines,2011,0.23
Saint Vincent and the Grenadines,2012,0.4
Saint Vincent and the Grenadines,2013,0.21
Saint Vincent and the Grenadines,2014,0.29
Saint Vincent and the Grenadines,2015,0.22
Saint Vincent and the Grenadines,2016,0.27
Saint Vincent and the Grenadines,2017,0.27
Saint Vincent and the Grenadines,2018,0.28
Comoros,1990,0.07
Comoros,1991,0.07
Comoros,1992,0.07
Comoros,1993,0.07
Comoros,1994,0.07
Comoros,1995,0.08
Comoros,1996,0.08
Comoros,1997,0.08
Comoros,1998,0.09
Comoros,1999,0.09
Comoros,2000,0.1
Comoros,2001,0.11
Comoros,2002,0.11
Comoros,2003,0.14
Comoros,2004,0.15
Comoros,2005,0.14
Comoros,2006,0.15
Comoros,2007,0.12
Comoros,2008,0.12
Comoros,2009,0.13
Comoros,2010,0.16
Comoros,2011,0.15
Comoros,2012,0.15
Comoros,2013,0.18
Comoros,2014,0.16
Comoros,2015,0.18
Comoros,2016,0.2
Comoros,2017,0.25
Comoros,2018,0.26
Saint Kitts and Nevis,1990,0.11
Saint Kitts and Nevis,1991,0.11
Saint Kitts and Nevis,1992,0.15
Saint Kitts and Nevis,1993,0.14
Saint Kitts and Nevis,1994,0.15
Saint Kitts and Nevis,1995,0.15
Saint Kitts and Nevis,1996,0.15
Saint Kitts and Nevis,1997,0.16
Saint Kitts and Nevis,1998,0.18
Saint Kitts and Nevis,1999,0.18
Saint Kitts and Nevis,2000,0.19
Saint Kitts and Nevis,2001,0.21
Saint Kitts and Nevis,2002,0.23
Saint Kitts and Nevis,2003,0.23
Saint Kitts and Nevis,2004,0.24
Saint Kitts and Nevis,2005,0.22
Saint Kitts and Nevis,2006,0.23
Saint Kitts and Nevis,2007,0.25
Saint Kitts and Nevis,2008,0.25
Saint Kitts and Nevis,2009,0.7
Saint Kitts and Nevis,2010,0.24
Saint Kitts and Nevis,2011,0.26
Saint Kitts and Nevis,2012,0.35
Saint Kitts and Nevis,2013,0.23
Saint Kitts and Nevis,2014,0.23
Saint Kitts and Nevis,2015,0.24
Saint Kitts and Nevis,2016,0.24
Saint Kitts and Nevis,2017,0.24
Saint Kitts and Nevis,2018,0.26
Tonga,1990,0.08
Tonga,1991,0.09
Tonga,1992,0.08
Tonga,1993,0.09
Tonga,1994,0.09
Tonga,1995,0.1
Tonga,1996,0.08
Tonga,1997,0.09
Tonga,1998,0.1
Tonga,1999,0.11
Tonga,2000,0.1
Tonga,2001,0.1
Tonga,2002,0.1
Tonga,2003,0.12
Tonga,2004,0.13
Tonga,2005,0.13
Tonga,2006,0.15
Tonga,2007,0.13
Tonga,2008,0.13
Tonga,2009,0.14
Tonga,2010,0.12
Tonga,2011,0.11
Tonga,2012,0.11
Tonga,2013,0.12
Tonga,2014,0.11
Tonga,2015,0.11
Tonga,2016,0.15
Tonga,2017,0.18
Tonga,2018,0.19
Dominica,1990,0.06
Dominica,1991,0.06
Dominica,1992,0.08
Dominica,1993,0.07
Dominica,1994,0.08
Dominica,1995,0.1
Dominica,1996,0.08
Dominica,1997,0.1
Dominica,1998,0.1
Dominica,1999,0.11
Dominica,2000,0.13
Dominica,2001,0.15
Dominica,2002,0.12
Dominica,2003,0.14
Dominica,2004,0.15
Dominica,2005,0.16
Dominica,2006,0.17
Dominica,2007,0.18
Dominica,2008,0.18
Dominica,2009,0.5
Dominica,2010,0.18
Dominica,2011,0.17
Dominica,2012,0.25
Dominica,2013,0.17
Dominica,2014,0.18
Dominica,2015,0.18
Dominica,2016,0.18
Dominica,2017,0.17
Dominica,2018,0.17
Vanuatu,1990,0.07
Vanuatu,1991,0.07
Vanuatu,1992,0.06
Vanuatu,1993,0.06
Vanuatu,1994,0.06
Vanuatu,1995,0.07
Vanuatu,1996,0.09
Vanuatu,1997,0.09
Vanuatu,1998,0.08
Vanuatu,1999,0.09
Vanuatu,2000,0.09
Vanuatu,2001,0.09
Vanuatu,2002,0.08
Vanuatu,2003,0.09
Vanuatu,2004,0.07
Vanuatu,2005,0.07
Vanuatu,2006,0.07
Vanuatu,2007,0.11
Vanuatu,2008,0.1
Vanuatu,2009,0.13
Vanuatu,2010,0.13
Vanuatu,2011,0.13
Vanuatu,2012,0.12
Vanuatu,2013,0.11
Vanuatu,2014,0.16
Vanuatu,2015,0.14
Vanuatu,2016,0.18
Vanuatu,2017,0.17
Vanuatu,2018,0.17
Liechtenstein,1990,0.2
Liechtenstein,1991,0.21
Liechtenstein,1992,0.21
Liechtenstein,1993,0.21
Liechtenstein,1994,0.2
Liechtenstein,1995,0.2
Liechtenstein,1996,0.21
Liechtenstein,1997,0.22
Liechtenstein,1998,0.23
Liechtenstein,1999,0.23
Liechtenstein,2000,0.22
Liechtenstein,2001,0.21
Liechtenstein,2002,0.22
Liechtenstein,2003,0.23
Liechtenstein,2004,0.23
Liechtenstein,2005,0.23
Liechtenstein,2006,0.23
Liechtenstein,2007,0.2
Liechtenstein,2008,0.22
Liechtenstein,2009,0.21
Liechtenstein,2010,0.19
Liechtenstein,2011,0.18
Liechtenstein,2012,0.19
Liechtenstein,2013,0.19
Liechtenstein,2014,0.16
Liechtenstein,2015,0.16
Liechtenstein,2016,0.15
Liechtenstein,2017,0.16
Liechtenstein,2018,0.14
Sao Tome and Principe,1990,0.05
Sao Tome and Principe,1991,0.05
Sao Tome and Principe,1992,0.04
Sao Tome and Principe,1993,0.04
Sao Tome and Principe,1994,0.05
Sao Tome and Principe,1995,0.05
Sao Tome and Principe,1996,0.05
Sao Tome and Principe,1997,0.05
Sao Tome and Principe,1998,0.05
Sao Tome and Principe,1999,0.05
Sao Tome and Principe,2000,0.05
Sao Tome and Principe,2001,0.05
Sao Tome and Principe,2002,0.06
Sao Tome and Principe,2003,0.07
Sao Tome and Principe,2004,0.07
Sao Tome and Principe,2005,0.08
Sao Tome and Principe,2006,0.08
Sao Tome and Principe,2007,0.08
Sao Tome and Principe,2008,0.09
Sao Tome and Principe,2009,0.09
Sao Tome and Principe,2010,0.1
Sao Tome and Principe,2011,0.1
Sao Tome and Principe,2012,0.12
Sao Tome and Principe,2013,0.12
Sao Tome and Principe,2014,0.12
Sao Tome and Principe,2015,0.12
Sao Tome and Principe,2016,0.12
Sao Tome and Principe,2017,0.13
Sao Tome and Principe,2018,0.14
Cook Islands,1990,0.04
Cook Islands,1991,0.04
Cook Islands,1992,0.04
Cook Islands,1993,0.04
Cook Islands,1994,0.04
Cook Islands,1995,0.04
Cook Islands,1996,0.05
Cook Islands,1997,0.05
Cook Islands,1998,0.05
Cook Islands,1999,0.05
Cook Islands,2000,0.05
Cook Islands,2001,0.05
Cook Islands,2002,0.04
Cook Islands,2003,0.05
Cook Islands,2004,0.05
Cook Islands,2005,0.06
Cook Islands,2006,0.06
Cook Islands,2007,0.06
Cook Islands,2008,0.06
Cook Islands,2009,0.06
Cook Islands,2010,0.06
Cook Islands,2011,0.07
Cook Islands,2012,0.07
Cook Islands,2013,0.07
Cook Islands,2014,0.07
Cook Islands,2015,0.07
Cook Islands,2016,0.08
Cook Islands,2017,0.08
Cook Islands,2018,0.09
Kiribati,1990,0.02
Kiribati,1991,0.02
Kiribati,1992,0.02
Kiribati,1993,0.03
Kiribati,1994,0.03
Kiribati,1995,0.03
Kiribati,1996,0.03
Kiribati,1997,0.03
Kiribati,1998,0.03
Kiribati,1999,0.03
Kiribati,2000,0.04
Kiribati,2001,0.03
Kiribati,2002,0.04
Kiribati,2003,0.04
Kiribati,2004,0.05
Kiribati,2005,0.07
Kiribati,2006,0.07
Kiribati,2007,0.06
Kiribati,2008,0.06
Kiribati,2009,0.06
Kiribati,2010,0.05
Kiribati,2011,0.05
Kiribati,2012,0.06
Kiribati,2013,0.06
Kiribati,2014,0.06
Kiribati,2015,0.06
Kiribati,2016,0.07
Kiribati,2017,0.07
Kiribati,2018,0.08
Nauru,1990,0.13
Nauru,1991,0.13
Nauru,1992,0.12
Nauru,1993,0.11
Nauru,1994,0.11
Nauru,1995,0.11
Nauru,1996,0.1
Nauru,1997,0.1
Nauru,1998,0.1
Nauru,1999,0.09
Nauru,2000,0.09
Nauru,2001,0.08
Nauru,2002,0.08
Nauru,2003,0.07
Nauru,2004,0.07
Nauru,2005,0.07
Nauru,2006,0.05
Nauru,2007,0.04
Nauru,2008,0.04
Nauru,2009,0.04
Nauru,2010,0.04
Nauru,2011,0.04
Nauru,2012,0.04
Nauru,2013,0.05
Nauru,2014,0.05
Nauru,2015,0.05
Nauru,2016,0.06
Nauru,2017,0.07
Nauru,2018,0.07
Tuvalu,1990,0.01
Tuvalu,1991,0.01
Tuvalu,1992,0.01
Tuvalu,1993,0.01
Tuvalu,1994,0.01
Tuvalu,1995,0.01
Tuvalu,1996,0.01
Tuvalu,1997,0.01
Tuvalu,1998,0.01
Tuvalu,1999,0.01
Tuvalu,2000,0.01
Tuvalu,2001,0.01
Tuvalu,2002,0.01
Tuvalu,2003,0.01
Tuvalu,2004,0.01
Tuvalu,2005,0.01
Tuvalu,2006,0.01
Tuvalu,2007,0.01
Tuvalu,2008,0.01
Tuvalu,2009,0.01
Tuvalu,2010,0.01
Tuvalu,2011,0.01
Tuvalu,2012,0.01
Tuvalu,2013,0.01
Tuvalu,2014,0.01
Tuvalu,2015,0.01
Tuvalu,2016,0.01
Tuvalu,2017,0.01
Tuvalu,2018,0.01
Niue,1990,0.01
Niue,1991,0.01
Niue,1992,0.01
Niue,1993,0.01
Niue,1994,0.01
Niue,1995,0.01
Niue,1996,0.01
Niue,1997,0.01
Niue,1998,0.01
Niue,1999,0.01
Niue,2000,0.01
Niue,2001,0.01
Niue,2002,0.01
Niue,2003,0.01
Niue,2004,0.01
Niue,2005,0.01
Niue,2006,0.01
Niue,2007,0.01
Niue,2008,0.01
Niue,2009,0.01
Niue,2010,0.01
Niue,2011,0.01
Niue,2012,0.01
Niue,2013,0.01
Niue,2014,0.01
Niue,2015,0.01
Niue,2016,0.01
Niue,2017,0.01
Niue,2018,0.01
